Episode,Reward,Steps,Reason,Time
14508,109.69,327,FALL,23:23:51
14509,377.37,182,FALL,23:24:08
14510,1130.17,347,FALL,23:24:31
14511,1781.49,387,FALL,23:24:56
14512,852.51,320,FALL,23:25:17
14513,646.08,322,FALL,23:25:38
14514,417.10,171,FALL,23:25:51
14515,417.73,173,FALL,23:26:04
14516,340.32,146,FALL,23:26:16
14517,473.99,326,FALL,23:26:37
14518,317.21,115,FALL,23:26:48
14519,425.00,263,FALL,23:27:06
14520,329.74,165,FALL,23:27:19
14521,287.42,257,FALL,23:27:36
14522,965.54,272,FALL,23:27:55
14523,132.72,44,FALL,23:28:01
14524,572.82,350,FALL,23:28:24
14525,775.37,331,FALL,23:28:46
14526,978.76,248,FALL,23:29:03
14527,-120.18,357,FALL,23:29:26
14528,679.10,224,FALL,23:29:42
14529,128.77,231,FALL,23:29:58
14530,400.28,233,FALL,23:30:15
14531,392.37,237,FALL,23:30:31
14532,656.80,290,FALL,23:30:51
14533,1090.97,249,FALL,23:31:08
14534,292.06,100,FALL,23:31:17
14535,549.74,171,FALL,23:31:31
14536,427.50,123,FALL,23:31:41
14537,1157.71,524,FALL,23:32:13
14538,903.08,382,FALL,23:32:37
14539,291.08,88,FALL,23:32:46
14540,159.10,328,FALL,23:33:08
14541,2959.89,708,FALL,23:33:49
14542,432.01,145,FALL,23:34:01
14543,455.44,274,FALL,23:34:20
14544,710.55,353,FALL,23:34:43
14545,633.15,201,FALL,23:34:57
14546,1080.87,358,FALL,23:35:20
14547,262.04,230,FALL,23:35:37
14548,538.96,184,FALL,23:35:51
14549,255.36,84,FALL,23:35:59
14550,522.87,306,FALL,23:36:19
14551,410.67,101,FALL,23:36:29
14552,298.11,80,FALL,23:36:37
14553,313.11,115,FALL,23:36:48
14554,494.01,173,FALL,23:37:01
14555,314.52,145,FALL,23:37:13
14556,763.10,163,FALL,23:37:25
14557,627.59,218,FALL,23:37:41
14558,405.18,292,FALL,23:38:01
14559,164.84,190,FALL,23:38:19
14560,461.18,204,FALL,23:38:34
14561,425.04,122,FALL,23:38:45
14562,1113.54,377,FALL,23:39:09
14563,116.57,351,FALL,23:39:31
14564,324.24,234,FALL,23:39:48
14565,308.04,115,FALL,23:39:58
14566,236.29,231,FALL,23:40:14
14567,523.96,213,FALL,23:40:30
14568,619.62,182,FALL,23:40:43
14569,615.41,198,FALL,23:40:58
14570,1739.20,330,FALL,23:41:20
14571,155.46,156,FALL,23:41:32
14572,567.39,332,FALL,23:41:54
14573,854.52,408,FALL,23:42:19
14574,625.56,233,FALL,23:42:36
14575,352.71,200,FALL,23:42:51
14576,383.78,377,FALL,23:43:15
14577,455.19,126,FALL,23:43:26
14578,364.36,273,FALL,23:43:44
14579,616.80,171,FALL,23:43:57
14580,1048.81,407,FALL,23:44:23
14581,455.76,190,FALL,23:44:37
14582,691.96,161,FALL,23:44:50
14583,683.95,239,FALL,23:45:07
14584,441.94,156,FALL,23:45:19
14585,425.57,117,FALL,23:45:29
14586,1087.27,240,FALL,23:45:46
14587,933.38,244,FALL,23:46:03
14588,322.36,190,FALL,23:46:17
14589,755.12,330,FALL,23:46:39
14590,263.37,140,FALL,23:46:50
14591,201.66,84,FALL,23:46:59
14592,254.70,63,FALL,23:47:06
14593,742.29,152,FALL,23:47:19
14594,353.48,120,FALL,23:47:29
14595,390.96,120,FALL,23:47:39
14596,1863.65,581,FALL,23:48:15
14597,479.29,126,FALL,23:48:25
14598,388.32,225,FALL,23:48:41
14599,197.40,51,FALL,23:48:48
14600,714.61,182,FALL,23:49:02
14601,378.94,87,FALL,23:49:11
14602,111.01,35,FALL,23:49:17
14603,945.11,299,FALL,23:49:36
14604,152.39,254,FALL,23:49:54
14605,122.12,331,FALL,23:50:16
14606,382.28,158,FALL,23:50:28
14607,1092.29,387,FALL,23:50:53
14608,435.55,127,FALL,23:51:04
14609,86.68,33,FALL,23:51:10
14610,228.19,62,FALL,23:51:17
14611,550.70,352,FALL,23:51:40
14612,390.95,256,FALL,23:51:57
14613,311.12,215,FALL,23:52:13
14614,274.62,197,FALL,23:52:27
14615,153.00,214,FALL,23:52:43
14616,1231.31,276,FALL,23:53:02
14617,149.75,58,FALL,23:53:09
14618,98.37,32,FALL,23:53:15
14619,42.04,239,FALL,23:53:31
14620,296.23,246,FALL,23:53:49
14621,1367.45,446,FALL,23:54:16
14622,290.23,151,FALL,23:54:28
14623,2273.57,531,FALL,23:55:01
14624,669.26,203,FALL,23:55:16
14625,748.19,290,FALL,23:55:35
14626,376.16,259,FALL,23:55:53
14627,498.37,259,FALL,23:56:11
14628,765.79,236,FALL,23:56:27
14629,567.54,299,FALL,23:56:47
14630,594.77,229,FALL,23:57:04
14631,378.72,246,FALL,23:57:21
14632,366.82,391,FALL,23:57:46
14633,675.54,259,FALL,23:58:03
14634,483.74,141,FALL,23:58:15
14635,343.63,110,FALL,23:58:25
14636,453.08,199,FALL,23:58:40
14637,336.11,202,FALL,23:58:54
14638,723.63,313,FALL,23:59:15
14639,586.07,127,FALL,23:59:26
14640,212.70,174,FALL,23:59:39
14641,-26.24,301,FALL,23:59:59
14642,650.63,265,FALL,00:00:18
14643,1290.40,267,FALL,00:00:36
14644,711.60,295,FALL,00:00:56
14645,379.82,114,FALL,00:01:06
14646,494.90,233,FALL,00:01:22
14647,194.87,146,FALL,00:01:34
14648,444.74,244,FALL,00:01:51
14649,994.85,353,FALL,00:02:14
14650,578.71,289,FALL,00:02:33
14651,989.48,319,FALL,00:02:54
14652,616.25,189,FALL,00:03:08
14653,291.10,185,FALL,00:03:22
14654,1346.98,351,FALL,00:03:45
14655,1245.83,405,FALL,00:04:11
14656,289.70,326,FALL,00:04:32
14657,158.69,225,FALL,00:04:52
14658,467.03,173,FALL,00:05:05
14659,1005.85,280,FALL,00:05:24
14660,1547.45,495,FALL,00:05:55
14661,116.17,35,FALL,00:06:01
14662,129.87,50,FALL,00:06:07
14663,1955.85,411,FALL,00:06:33
14664,229.34,286,FALL,00:06:53
14665,1333.02,352,FALL,00:07:19
14666,603.40,180,FALL,00:07:33
14667,309.24,265,FALL,00:07:51
14668,340.96,142,FALL,00:08:03
14669,441.05,154,FALL,00:08:15
14670,1112.34,361,FALL,00:08:38
14671,420.42,261,FALL,00:08:56
14672,672.69,378,FALL,00:09:20
14673,215.83,319,FALL,00:09:41
14674,400.91,131,FALL,00:09:52
14675,974.97,230,FALL,00:10:09
14676,2075.09,476,FALL,00:10:38
14677,-231.85,325,FALL,00:10:59
14678,1036.60,228,FALL,00:11:16
14679,381.81,110,FALL,00:11:26
14680,168.33,236,FALL,00:11:42
14681,240.20,241,FALL,00:11:59
14682,254.06,65,FALL,00:12:07
14683,1064.37,353,FALL,00:12:30
14684,325.33,294,FALL,00:12:49
14685,32.18,295,FALL,00:13:09
14686,1105.00,348,FALL,00:13:32
14687,-51.50,345,FALL,00:13:54
14688,1914.12,501,FALL,00:14:24
14689,970.10,349,FALL,00:14:47
14690,373.31,129,FALL,00:14:58
14691,2459.26,619,FALL,00:15:35
14692,373.99,167,FALL,00:15:48
14693,914.78,506,FALL,00:16:19
14694,2131.65,680,FALL,00:16:59
14695,352.28,229,FALL,00:17:15
14696,749.82,260,FALL,00:17:33
14697,556.55,186,FALL,00:17:47
14698,354.39,185,FALL,00:18:01
14699,512.64,154,FALL,00:18:13
14700,164.04,62,FALL,00:18:21
14701,-18.03,342,FALL,00:18:43
14702,408.92,147,FALL,00:18:55
14703,254.01,79,FALL,00:19:03
14704,745.09,347,FALL,00:19:26
14705,575.07,123,FALL,00:19:36
14706,475.63,257,FALL,00:19:54
14707,514.19,451,FALL,00:20:22
14708,323.32,80,FALL,00:20:30
14709,162.95,181,FALL,00:20:44
14710,581.58,185,FALL,00:20:58
14711,464.47,233,FALL,00:21:14
14712,515.38,186,FALL,00:21:28
14713,150.19,203,FALL,00:21:43
14714,283.23,129,FALL,00:21:54
14715,311.07,451,FALL,00:22:22
14716,83.65,328,FALL,00:22:44
14717,827.09,408,FALL,00:23:09
14718,775.89,326,FALL,00:23:35
14719,26.34,310,FALL,00:23:55
14720,1468.68,469,FALL,00:24:24
14721,340.93,248,FALL,00:24:42
14722,224.58,324,FALL,00:25:03
14723,495.35,287,FALL,00:25:22
14724,397.27,237,FALL,00:25:39
14725,-47.86,415,FALL,00:26:05
14726,1992.91,560,FALL,00:26:39
14727,376.71,112,FALL,00:26:49
14728,668.04,262,FALL,00:27:07
14729,386.65,182,FALL,00:27:21
14730,358.07,158,FALL,00:27:33
14731,1395.81,337,FALL,00:27:55
14732,280.87,85,FALL,00:28:04
14733,380.55,154,FALL,00:28:16
14734,1679.84,415,FALL,00:28:42
14735,820.38,248,FALL,00:28:59
14736,965.32,418,FALL,00:29:26
14737,566.80,226,FALL,00:29:42
14738,826.85,566,FALL,00:30:16
14739,1074.43,390,FALL,00:30:41
14740,166.23,241,FALL,00:30:57
14741,868.67,244,FALL,00:31:14
14742,72.96,487,FALL,00:31:44
14743,578.88,307,FALL,00:32:05
14744,478.70,289,FALL,00:32:24
14745,578.99,172,FALL,00:32:37
14746,475.62,169,FALL,00:32:50
14747,435.03,237,FALL,00:33:07
14748,552.33,202,FALL,00:33:22
14749,569.72,199,FALL,00:33:37
14750,276.75,164,FALL,00:33:50
14751,485.01,158,FALL,00:34:02
14752,356.57,140,FALL,00:34:14
14753,340.41,96,FALL,00:34:23
14754,735.92,216,FALL,00:34:38
14755,922.33,204,FALL,00:34:53
14756,658.38,232,FALL,00:35:10
14757,669.62,269,FALL,00:35:28
14758,590.67,260,FALL,00:35:46
14759,456.00,172,FALL,00:35:59
14760,499.61,217,FALL,00:36:15
14761,427.05,99,FALL,00:36:24
14762,390.79,170,FALL,00:36:37
14763,684.30,347,FALL,00:37:00
14764,571.91,177,FALL,00:37:13
14765,270.41,350,FALL,00:37:36
14766,173.23,389,FALL,00:38:00
14767,1310.70,500,FALL,00:38:31
14768,434.19,209,FALL,00:38:46
14769,542.99,248,FALL,00:39:03
14770,573.54,347,FALL,00:39:26
14771,1106.75,318,FALL,00:39:47
14772,654.27,304,FALL,00:40:07
14773,959.78,305,FALL,00:40:27
14774,650.56,319,FALL,00:40:48
14775,-57.32,310,FALL,00:41:09
14776,1513.35,508,FALL,00:41:40
14777,597.48,242,FALL,00:41:57
14778,924.24,269,FALL,00:42:15
14779,292.45,244,FALL,00:42:32
14780,947.12,510,FALL,00:43:04
14781,241.22,187,FALL,00:43:18
14782,237.01,256,FALL,00:43:35
14783,790.71,413,FALL,00:44:01
14784,380.72,197,FALL,00:44:16
14785,-193.98,497,FALL,00:44:46
14786,550.21,226,FALL,00:45:02
14787,-166.59,331,FALL,00:45:24
14788,2116.01,620,FALL,00:46:01
14789,469.12,204,FALL,00:46:16
14790,142.37,140,FALL,00:46:27
14791,561.30,152,FALL,00:46:39
14792,440.14,262,FALL,00:46:57
14793,658.03,185,FALL,00:47:11
14794,870.18,234,FALL,00:47:28
14795,325.03,80,FALL,00:47:36
14796,991.27,528,FALL,00:48:08
14797,1359.65,483,FALL,00:48:38
14798,1949.35,592,FALL,00:49:14
14799,179.54,60,FALL,00:49:21
14800,341.81,212,FALL,00:49:36
14801,538.89,513,FALL,00:50:07
14802,287.53,236,FALL,00:50:24
14803,547.01,155,FALL,00:50:36
14804,104.78,38,FALL,00:50:42
14805,518.17,309,FALL,00:51:03
14806,1297.68,321,FALL,00:51:24
14807,973.00,397,FALL,00:51:49
14808,713.43,347,FALL,00:52:12
14809,378.90,91,FALL,00:52:21
14810,495.53,309,FALL,00:52:41
14811,250.90,65,FALL,00:52:49
14812,1333.52,391,FALL,00:53:14
14813,517.36,280,FALL,00:53:33
14814,149.45,56,FALL,00:53:40
14815,438.72,232,FALL,00:53:56
14816,720.68,310,FALL,00:54:17
14817,1598.16,415,FALL,00:54:43
14818,401.69,359,FALL,00:55:06
14819,233.88,70,FALL,00:55:18
14820,983.16,453,FALL,00:55:46
14821,346.61,169,FALL,00:56:03
14822,117.56,204,FALL,00:56:18
14823,213.06,199,FALL,00:56:33
14824,423.83,172,FALL,00:56:46
14825,1150.05,303,FALL,00:57:06
14826,345.39,145,FALL,00:57:18
14827,615.48,202,FALL,00:57:33
14828,30.50,302,FALL,00:57:53
14829,449.85,102,FALL,00:58:06
14830,267.72,182,FALL,00:58:20
14831,629.05,247,FALL,00:58:37
14832,345.95,168,FALL,00:58:50
14833,498.51,320,FALL,00:59:12
14834,317.81,259,FALL,00:59:29
14835,819.06,325,FALL,00:59:51
14836,33.39,332,FALL,01:00:12
14837,1453.29,324,FALL,01:00:34
14838,747.99,234,FALL,01:00:50
14839,231.94,118,FALL,01:01:01
14840,376.85,172,FALL,01:01:14
14841,404.88,304,FALL,01:01:34
14842,230.27,66,FALL,01:01:42
14843,332.73,127,FALL,01:01:53
14844,70.44,236,FALL,01:02:09
14845,601.21,186,FALL,01:02:23
14846,746.29,386,FALL,01:02:48
14847,-345.01,329,FALL,01:03:09
14848,963.41,463,FALL,01:03:38
14849,1782.90,557,FALL,01:04:11
14850,649.35,272,FALL,01:04:30
14851,362.54,230,FALL,01:04:46
14852,226.31,196,FALL,01:05:01
14853,400.17,204,FALL,01:05:16
14854,73.03,265,FALL,01:05:34
14855,337.50,201,FALL,01:05:53
14856,332.57,201,FALL,01:06:08
14857,316.04,233,FALL,01:06:24
14858,315.62,239,FALL,01:06:41
14859,457.04,362,FALL,01:07:04
14860,981.97,390,FALL,01:07:29
14861,220.28,80,FALL,01:07:37
14862,100.81,257,FALL,01:07:55
14863,64.85,361,FALL,01:08:18
14864,322.80,85,FALL,01:08:27
14865,203.98,65,FALL,01:08:34
14866,2330.49,710,FALL,01:09:16
14867,8.88,362,FALL,01:09:39
14868,1002.23,347,FALL,01:10:02
14869,382.55,158,FALL,01:10:14
14870,587.00,230,FALL,01:10:31
14871,626.30,200,FALL,01:10:45
14872,805.48,438,FALL,01:11:13
14873,2221.56,559,FALL,01:11:46
14874,483.99,145,FALL,01:11:58
14875,390.44,415,FALL,01:12:24
14876,392.82,213,FALL,01:12:44
14877,1246.37,270,FALL,01:13:02
14878,372.00,156,FALL,01:13:15
14879,182.32,175,FALL,01:13:28
14880,467.55,225,FALL,01:13:44
14881,220.76,265,FALL,01:14:02
14882,505.99,297,FALL,01:14:22
14883,2195.33,471,FALL,01:14:55
14884,755.80,287,FALL,01:15:15
14885,444.44,258,FALL,01:15:32
14886,1039.38,327,FALL,01:15:54
14887,576.85,240,FALL,01:16:11
14888,286.69,80,FALL,01:16:19
14889,311.54,390,FALL,01:16:44
14890,1255.58,452,FALL,01:17:12
14891,426.05,197,FALL,01:17:26
14892,526.21,283,FALL,01:17:46
14893,640.85,234,FALL,01:18:02
14894,354.45,161,FALL,01:18:15
14895,1094.70,484,FALL,01:18:44
14896,658.76,190,FALL,01:18:59
14897,601.50,210,FALL,01:19:14
14898,319.80,198,FALL,01:19:28
14899,251.29,168,FALL,01:19:42
14900,271.36,68,FALL,01:19:49
14901,366.74,276,FALL,01:20:08
14902,1499.06,350,FALL,01:20:31
14903,459.50,98,FALL,01:20:40
14904,401.47,227,FALL,01:20:56
14905,403.98,259,FALL,01:21:14
14906,238.11,384,FALL,01:21:38
14907,482.20,292,FALL,01:21:58
14908,396.72,195,FALL,01:22:17
14909,259.21,319,FALL,01:22:38
14910,257.45,60,FALL,01:22:45
14911,0.70,422,FALL,01:23:11
14912,903.81,350,FALL,01:23:34
14913,984.26,350,FALL,01:23:57
14914,-108.66,431,FALL,01:24:24
14915,534.01,207,FALL,01:24:43
14916,351.29,152,FALL,01:24:55
14917,122.57,255,FALL,01:25:13
14918,165.33,60,FALL,01:25:20
14919,267.44,113,FALL,01:25:30
14920,777.16,231,FALL,01:25:46
14921,388.31,276,FALL,01:26:05
14922,328.08,108,FALL,01:26:15
14923,61.71,303,FALL,01:26:35
14924,752.59,213,FALL,01:26:50
14925,-35.48,323,FALL,01:27:12
14926,290.65,171,FALL,01:27:29
14927,468.44,260,FALL,01:27:47
14928,195.59,242,FALL,01:28:04
14929,356.77,155,FALL,01:28:16
14930,695.03,180,FALL,01:28:30
14931,460.33,97,FALL,01:28:39
14932,326.19,115,FALL,01:28:49
14933,426.10,201,FALL,01:29:04
14934,807.07,374,FALL,01:29:28
14935,80.52,257,FALL,01:29:46
14936,688.00,202,FALL,01:30:00
14937,614.69,275,FALL,01:30:19
14938,292.92,200,FALL,01:30:34
14939,419.92,191,FALL,01:30:48
14940,239.42,326,FALL,01:31:09
14941,199.59,58,FALL,01:31:17
14942,350.85,177,FALL,01:31:30
14943,283.17,273,FALL,01:31:49
14944,391.49,93,FALL,01:31:58
14945,644.75,264,FALL,01:32:16
14946,478.67,328,FALL,01:32:37
14947,332.63,272,FALL,01:32:56
14948,1018.67,212,FALL,01:33:11
14949,597.39,273,FALL,01:33:30
14950,494.73,124,FALL,01:33:40
14951,328.38,257,FALL,01:33:58
14952,1285.02,395,FALL,01:34:23
14953,850.21,279,FALL,01:34:42
14954,328.81,199,FALL,01:34:57
14955,605.03,118,FALL,01:35:07
14956,644.25,199,FALL,01:35:22
14957,2085.73,541,FALL,01:35:54
14958,1696.82,388,FALL,01:36:19
14959,372.45,197,FALL,01:36:34
14960,563.57,243,FALL,01:36:51
14961,643.35,318,FALL,01:37:12
14962,596.22,294,FALL,01:37:31
14963,2038.52,400,FALL,01:37:57
14964,572.00,142,FALL,01:38:08
14965,94.07,263,FALL,01:38:26
14966,1029.37,248,FALL,01:38:44
14967,518.25,173,FALL,01:38:57
14968,474.13,245,FALL,01:39:14
14969,330.21,92,FALL,01:39:23
14970,1595.38,430,FALL,01:39:50
14971,669.65,472,FALL,01:40:19
14972,921.43,267,FALL,01:40:37
14973,230.31,260,FALL,01:40:55
14974,440.89,140,FALL,01:41:07
14975,751.49,311,FALL,01:41:27
14976,673.15,305,FALL,01:41:48
14977,1738.93,600,FALL,01:42:24
14978,644.99,294,FALL,01:42:43
14979,504.41,317,FALL,01:43:04
14980,217.71,139,FALL,01:43:16
14981,306.09,66,FALL,01:43:23
14982,517.67,312,FALL,01:43:44
14983,569.82,301,FALL,01:44:04
14984,1998.04,513,FALL,01:44:35
14985,109.17,36,FALL,01:44:41
14986,1509.34,351,FALL,01:45:04
14987,435.95,448,FALL,01:45:32
14988,1110.81,254,FALL,01:45:49
14989,350.88,123,FALL,01:46:00
14990,368.32,181,FALL,01:46:14
14991,1746.96,419,FALL,01:46:40
14992,233.76,289,FALL,01:46:59
14993,532.94,186,FALL,01:47:13
14994,632.56,424,FALL,01:47:40
14995,2138.61,551,FALL,01:48:13
14996,765.20,188,FALL,01:48:27
14997,457.38,180,FALL,01:48:41
14998,386.54,200,FALL,01:48:56
14999,413.18,189,FALL,01:49:10
15000,1333.29,437,FALL,01:49:37
15001,667.68,186,FALL,01:49:51
15002,138.50,56,FALL,01:49:58
15003,405.33,261,FALL,01:50:16
15004,335.61,126,FALL,01:50:27
15005,425.22,123,FALL,01:50:37
15006,2009.52,533,FALL,01:51:10
15007,266.11,115,FALL,01:51:20
15008,510.64,136,FALL,01:51:31
15009,956.00,321,FALL,01:51:52
15010,454.34,95,FALL,01:52:02
15011,153.37,55,FALL,01:52:09
15012,578.47,289,FALL,01:52:28
15013,328.93,105,FALL,01:52:38
15014,1503.84,690,FALL,01:53:18
15015,1472.87,404,FALL,01:53:44
15016,519.32,295,FALL,01:54:04
15017,371.72,259,FALL,01:54:21
15018,1304.38,419,FALL,01:54:48
15019,518.56,288,FALL,01:55:07
15020,-110.70,353,FALL,01:55:30
15021,1942.51,681,FALL,01:56:10
15022,308.43,121,FALL,01:56:25
15023,367.32,182,FALL,01:56:39
15024,1041.20,326,FALL,01:57:00
15025,857.03,357,FALL,01:57:23
15026,389.23,139,FALL,01:57:35
15027,275.57,229,FALL,01:57:51
15028,211.61,351,FALL,01:58:14
15029,625.15,129,FALL,01:58:25
15030,936.60,185,FALL,01:58:38
15031,570.89,203,FALL,01:58:53
15032,-144.22,316,FALL,01:59:14
15033,85.95,380,FALL,01:59:38
15034,265.77,83,FALL,01:59:47
15035,-51.57,566,FALL,02:00:21
15036,934.46,350,FALL,02:00:44
15037,734.18,368,FALL,02:01:07
15038,350.24,95,FALL,02:01:16
15039,821.58,274,FALL,02:01:35
15040,419.15,167,FALL,02:01:48
15041,774.52,338,FALL,02:02:10
15042,662.90,322,FALL,02:02:31
15043,445.97,300,FALL,02:02:51
15044,304.95,195,FALL,02:03:06
15045,518.50,259,FALL,02:03:23
15046,348.50,112,FALL,02:03:34
15047,271.18,355,FALL,02:03:56
15048,496.31,309,FALL,02:04:17
15049,386.02,229,FALL,02:04:33
15050,753.05,280,FALL,02:04:52
15051,288.01,445,FALL,02:05:20
15052,669.99,145,FALL,02:05:32
15053,-369.01,445,FALL,02:05:59
15054,363.88,95,FALL,02:06:09
15055,766.42,394,FALL,02:06:34
15056,2176.38,560,FALL,02:07:07
15057,578.71,233,FALL,02:07:24
15058,-154.49,328,FALL,02:07:45
15059,510.63,219,FALL,02:08:05
15060,1210.25,453,FALL,02:08:33
15061,822.75,196,FALL,02:08:48
15062,143.63,67,FALL,02:08:55
15063,438.68,125,FALL,02:09:06
15064,1176.03,412,FALL,02:09:32
15065,495.54,241,FALL,02:09:49
15066,585.99,182,FALL,02:10:03
15067,1192.03,298,FALL,02:10:23
15068,379.68,210,FALL,02:10:38
15069,703.28,226,FALL,02:10:54
15070,495.24,218,FALL,02:11:10
15071,707.69,183,FALL,02:11:23
15072,-21.47,451,FALL,02:11:51
15073,1580.45,444,FALL,02:12:19
15074,328.62,196,FALL,02:12:34
15075,886.40,318,FALL,02:12:55
15076,618.98,418,FALL,02:13:21
15077,429.47,145,FALL,02:13:33
15078,307.30,187,FALL,02:13:47
15079,1065.58,407,FALL,02:14:12
15080,553.72,197,FALL,02:14:27
15081,960.15,328,FALL,02:14:49
15082,596.11,310,FALL,02:15:09
15083,161.12,87,FALL,02:15:18
15084,340.23,79,FALL,02:15:26
15085,400.63,84,FALL,02:15:35
15086,2045.21,621,FALL,02:16:12
15087,173.94,443,FALL,02:16:39
15088,2228.97,500,FALL,02:17:10
15089,706.80,303,FALL,02:17:30
15090,463.76,352,FALL,02:17:53
15091,217.38,65,FALL,02:18:00
15092,1154.06,310,FALL,02:18:21
15093,101.08,60,FALL,02:18:28
15094,361.69,227,FALL,02:18:44
15095,442.43,149,FALL,02:18:56
15096,419.72,446,FALL,02:19:24
15097,535.86,114,FALL,02:19:34
15098,1507.30,380,FALL,02:19:58
15099,347.44,259,FALL,02:20:16
15100,440.28,299,FALL,02:20:36
15101,463.25,233,FALL,02:20:53
15102,226.55,140,FALL,02:21:04
15103,304.83,260,FALL,02:21:22
15104,388.25,384,FALL,02:21:47
15105,393.92,244,FALL,02:22:04
15106,687.84,319,FALL,02:22:25
15107,501.16,509,FALL,02:22:56
15108,1630.45,500,FALL,02:23:26
15109,363.20,317,FALL,02:23:47
15110,425.79,139,FALL,02:23:59
15111,493.49,301,FALL,02:24:19
15112,79.26,54,FALL,02:24:26
15113,645.17,211,FALL,02:24:41
15114,306.31,157,FALL,02:24:54
15115,1356.44,489,FALL,02:25:24
15116,1113.15,231,FALL,02:25:40
15117,1573.04,475,FALL,02:26:09
15118,311.71,139,FALL,02:26:21
15119,370.22,214,FALL,02:26:36
15120,352.75,116,FALL,02:26:46
15121,1158.30,362,FALL,02:27:10
15122,232.70,564,FALL,02:27:44
15123,1770.82,437,FALL,02:28:11
15124,1449.33,395,FALL,02:28:36
15125,329.11,108,FALL,02:28:46
15126,169.99,248,FALL,02:29:03
15127,1154.92,226,FALL,02:29:19
15128,431.05,244,FALL,02:29:36
15129,454.14,302,FALL,02:29:56
15130,417.93,246,FALL,02:30:13
15131,811.62,379,FALL,02:30:37
15132,359.38,213,FALL,02:30:53
15133,708.85,213,FALL,02:31:08
15134,457.94,327,FALL,02:31:30
15135,533.40,214,FALL,02:31:45
15136,2562.88,746,FALL,02:32:29
15137,912.23,185,FALL,02:32:43
15138,444.38,410,FALL,02:33:09
15139,323.14,361,FALL,02:33:32
15140,1574.62,445,FALL,02:34:00
15141,271.12,126,FALL,02:34:10
15142,775.58,216,FALL,02:34:26
15143,659.37,262,FALL,02:34:44
15144,421.93,199,FALL,02:34:59
15145,669.95,237,FALL,02:35:15
15146,468.56,291,FALL,02:35:35
15147,258.66,67,FALL,02:35:42
15148,1368.70,656,FALL,02:36:21
15149,338.83,97,FALL,02:36:31
15150,240.80,326,FALL,02:36:52
15151,532.72,228,FALL,02:37:08
15152,974.83,231,FALL,02:37:24
15153,374.49,99,FALL,02:37:34
15154,67.14,388,FALL,02:37:58
15155,1379.65,273,FALL,02:38:17
15156,945.98,231,FALL,02:38:33
15157,323.30,88,FALL,02:38:42
15158,883.87,335,FALL,02:39:04
15159,1056.90,261,FALL,02:39:22
15160,1355.40,470,FALL,02:39:51
15161,661.72,233,FALL,02:40:07
15162,289.02,197,FALL,02:40:22
15163,471.64,125,FALL,02:40:33
15164,441.64,142,FALL,02:40:44
15165,901.66,408,FALL,02:41:10
15166,537.76,321,FALL,02:41:31
15167,251.48,148,FALL,02:41:43
15168,1452.10,337,FALL,02:42:05
15169,306.29,74,FALL,02:42:13
15170,1921.26,447,FALL,02:42:41
15171,672.92,320,FALL,02:43:02
15172,256.85,122,FALL,02:43:13
15173,2073.44,484,FALL,02:43:43
15174,853.38,259,FALL,02:44:00
15175,887.61,339,FALL,02:44:23
15176,360.11,175,FALL,02:44:36
15177,93.27,39,FALL,02:44:42
15178,500.96,244,FALL,02:44:59
15179,992.38,292,FALL,02:45:19
15180,257.32,201,FALL,02:45:33
15181,1520.44,412,FALL,02:45:59
15182,251.43,380,FALL,02:46:24
15183,240.87,123,FALL,02:46:38
15184,1107.22,247,FALL,02:46:56
